,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
2299,-3.948675429736319,293.15,-6.964325630470531,7.720000000000001,c1ccncc1,pyridine,battery solvents,672
2300,-3.919217293693393,298.23,-7.026538814972104,7.720000000000001,c1ccncc1,pyridine,battery solvents,672
2301,-3.8903837887156336,303.15,-7.1013400280548025,7.720000000000001,c1ccncc1,pyridine,battery solvents,672
2302,-3.835383098328206,313.15,-7.240434717364653,7.720000000000001,c1ccncc1,pyridine,battery solvents,672
2303,-3.727009952554636,333.15,-7.4524824544238095,7.720000000000001,c1ccncc1,pyridine,battery solvents,672
2304,-3.621978875862299,353.15,-7.623148068489402,7.720000000000001,c1ccncc1,pyridine,battery solvents,672
2305,-3.4766767694780984,383.15,-7.8596731884994435,7.720000000000001,c1ccncc1,pyridine,battery solvents,672
2306,-3.799909818927477,273.15,-7.045868581111772,7.720000000000001,c1ccsc1,Thiophene,battery solvents,674
2307,-3.798941727666133,273.39,-7.049779779011555,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2308,-3.745850820068355,281.54,-7.17015954424965,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2309,-3.695427430560102,289.76,-7.28230328445558,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2310,-3.6764360795220656,293.15,-7.320245002027266,7.720000000000001,c1ccsc1,Thiophene,battery solvents,674
2311,-3.6094226877844457,304.27,-7.460445106846826,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2312,-3.568845632046947,310.98,-7.537364438738095,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2313,-3.534140124401867,318.09,-7.614190353869017,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2314,-3.4863901404597097,326.23,-7.697413359922926,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2315,-3.4409183353014567,334.81,-7.782424336165473,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2316,-3.406585376027256,341.75,-7.847570555903249,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2317,-3.3702465416598515,348.21,-7.906884289165297,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2318,-3.335529441851793,355.15,-7.949042501030977,7.720000000000001,c1ccsc1,Thiophene,battery solvents,674
2319,-3.3359624140161124,355.68,-7.972836084441455,7.720000000000001,c1ccsc1,thiophene,battery solvents,674
2320,-3.978638573682296,298.15,-6.907755278982137,7.720000000000001,c1cncnc1,pyrimidine,battery solvents,675
2321,-2.760272878035686,292.65,-6.917805614835639,7.720000000000001,BrBr,Bromine,battery solvents,1
2322,-3.5293574701542387,293.15,-6.371261908467568,7.720000000000001,BrCCBr,"1,2-Dibromo ethane",battery solvents,5
2323,-3.8111694696161096,293.15,-6.9485772735023925,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
2324,-3.666761177337729,293.15,-7.542633551418106,7.720000000000001,C1CCOC1,Tetrahydrofuran,battery solvents,23
2325,-3.791968030082141,298.15,-7.177157734309561,7.720000000000001,C1CCOCC1,tetrahydropyran,battery solvents,24
2326,-3.390261930502751,273.15,-8.04656475740166,7.720000000000001,C1CO1,ethylene oxide,battery solvents,27
2327,-3.9138617963807407,293.15,-7.844248718173811,7.720000000000001,C=C(C)C#N,Methacrylonitrile,battery solvents,32
2328,-3.7636766897230864,273.5,-8.254828926948747,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
2329,-3.492545611948313,291.15,-7.600902459542082,7.720000000000001,C=CCBr,Allyl bromide,battery solvents,54
2330,-3.8050838756747463,293.15,-8.198739460297702,7.720000000000001,C=CCCC=C,"Hexadiene-1,5",battery solvents,56
2331,-4.100201774837443,298.15,-7.706262975199909,7.720000000000001,C=CCCCCCC,1-Octene,battery solvents,57
2332,-4.217235706921295,298.15,-7.4524824544238095,7.720000000000001,C=CCCCCCCC,1-Nonene,battery solvents,58
2333,-3.4479434038941648,290.15,-7.195437351433918,7.720000000000001,C=CCI,Allyl iodide,battery solvents,67
2334,-3.9358469879400793,311.2,-6.959048573369688,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
2335,-3.841011665461375,293.15,-7.772877724281892,7.720000000000001,C=COC(C)=O,Vinyl acetate,battery solvents,79
2336,-3.650950135898342,293.15,-7.957577403480815,7.720000000000001,CC#N,Acetonitrile,battery solvents,83
2337,-4.260373569773234,293.15,-7.418580902748128,7.720000000000001,CC(=O)CC(C)=O,"2,4-Pentanedione",battery solvents,86
2338,-4.098538336191112,293.15,-7.452654883081879,7.720000000000001,CC(=O)CC(C)C,methyl isobutyl ketone,battery solvents,87
2339,-4.234972976082511,393.15,-6.110248083097949,7.720000000000001,CC(=O)Nc1ccccc1,acetanilide,battery solvents,89
2340,-4.191155147469996,403.15,-6.265901392809743,7.720000000000001,CC(=O)Nc1ccccc1,acetanilide,battery solvents,89
2341,-4.134563116826354,291.15,-7.013115794639964,7.720000000000001,CC(=O)OC(C)=O,Acetic anhydride,battery solvents,92
2342,-4.012247907335456,293.15,-7.552683887271608,7.720000000000001,CC(=O)OC(C)C,isopropyl acetate,battery solvents,93
2343,-3.98454784287291,298.15,-7.66277786326017,7.720000000000001,CC(=O)OC(C)C,isopropyl acetate,battery solvents,93
2344,-4.206218309950335,298.15,-7.1184763102977895,7.720000000000001,CC(=O)OCCC(C)C,Isopentyl acetate,battery solvents,97
2345,-3.6519439852331983,298.15,-6.508979159024769,7.720000000000001,CC(Br)CBr,"1,2-Dibromo propane",battery solvents,100
2346,-3.749178929105303,278.15,-8.111728083308073,7.720000000000001,CC(C)(C)C,"2,2-Dimethyl propane",battery solvents,101
2347,-4.343461970664407,290.15,-6.585671779813024,7.720000000000001,CC(C)C(=O)O,Iso butyric acid,battery solvents,113
2348,-3.7956659261006767,298.15,-8.016417903503749,7.720000000000001,CC(C)C(C)C,"2,3-dimethylbutane",battery solvents,115
2349,-3.772143231452636,303.15,-7.980699820901669,7.720000000000001,CC(C)C(C)C,diisopropyl,battery solvents,115
2350,-4.435317325959159,293.15,-6.027713679783103,7.720000000000001,CC(C)CC(=O)O,isovaleric acid,battery solvents,122
2351,-4.368834853438654,298.15,-5.496768305271875,7.720000000000001,CC(C)CC(C)O,4-Methyl-2-pentanol,battery solvents,124
2352,-3.6564291491509455,293.15,-7.04128667160666,7.720000000000001,CC(C)CI,Isobutyl iodide,battery solvents,141
2353,-3.89252665910478,325.15,-6.927957986299656,7.720000000000001,CC(C)O,Isopro panol,battery solvents,144
2354,-3.7979696396394975,378.15,-6.630123542383857,7.720000000000001,CC(N)=O,Acetamide,battery solvents,157
2355,-3.729320852785239,393.15,-6.849486370858161,7.720000000000001,CC(N)=O,acetamide,battery solvents,157
2356,-3.925261369006528,288.15,-5.607563616915658,7.720000000000001,CC(O)C(F)(F)F,Trifluoro-2-propanol,battery solvents,159
2357,-4.281237634047521,313.15,-3.9424822129128554,7.720000000000001,CC(O)CO,Propylene glycol,battery solvents,161
2358,-4.194638097752098,290.45,-6.3089187778934335,7.720000000000001,CC1CCCCC1=O,o-methylcyclohexanone,battery solvents,172
2359,-4.067521297671694,312.25,-6.717134919373487,7.720000000000001,CC1CCCCC1=O,o-methylcyclohexanone,battery solvents,172
2360,-3.9202572222755374,339.05,-7.09408485717363,7.720000000000001,CC1CCCCC1=O,o-methylcyclohexanone,battery solvents,172
2361,-3.4602277472845504,298.15,-8.111728083308073,7.720000000000001,CC1CO1,"1,2-propylene oxide",battery solvents,176
2362,-3.555236937593106,293.15,-8.421883011611913,7.720000000000001,CC=O,Acetaldehyde,battery solvents,179
2363,-4.217997264467385,293.15,-6.812445099177812,7.720000000000001,CCC(=O)O,Propionic acid,battery solvents,185
2364,-4.351257245005158,293.15,-6.773224386024531,7.720000000000001,CCC(=O)OC(=O)CC,Propanoic anhydride,battery solvents,187
2365,-3.8592353779916175,294.15,-7.77525584668686,7.720000000000001,CCC(C)=O,Methyl ethyl ketone,battery solvents,191
2366,-4.376198906159393,298.15,-5.132802928070463,7.720000000000001,CCC(CC)CO,2-Ethyl-1-butanol,battery solvents,202
2367,-3.517528525833182,292.15,-7.561681746388801,7.720000000000001,CCCBr,Propyl bromide,battery solvents,211
2368,-4.079448700348048,283.6,-7.338538195074591,7.720000000000001,CCCC(=O)OC,methyl butanoate,battery solvents,214
2369,-4.152271714316102,293.15,-7.278818960372969,7.720000000000001,CCCC(=O)OCC,Ethyl butyrate,battery solvents,216
2370,-4.059596841079406,298.15,-7.338538195074591,7.720000000000001,CCCC1CCCC1,Propylcyclopentane,battery solvents,227
2371,-4.163440679263443,298.15,-6.959048573369688,7.720000000000001,CCCC1CCCCC1,Propylcyclohexane,battery solvents,228
2372,-3.8743204243243383,298.15,-7.77525584668686,7.720000000000001,CCCC=O,n-butyraldehyde,battery solvents,230
2373,-4.174745311765356,343.15,-6.921854203361638,7.720000000000001,CCCCC(=O)O,n-valeric acid,battery solvents,233
2374,-4.148309455235079,293.15,-7.247573105854446,7.720000000000001,CCCCC(=O)OC,methyl n-valerate,battery solvents,234
2375,-4.122467409235133,293.15,-7.369790738578696,7.720000000000001,CCCCC(C)=O,Methyl butyl ketone,battery solvents,237
2376,-3.9776928603720383,298.15,-7.957577403480815,7.720000000000001,CCCCC(C)C,2-methylhexane,battery solvents,238
2377,-4.546047582903974,293.15,-5.735273141747572,7.720000000000001,CCCCCC(=O)O,Caproic acid,battery solvents,250
2378,-4.638958128335705,293.15,-5.439880930869824,7.720000000000001,CCCCCCC(=O)O,Heptanoic acid,battery solvents,257
2379,-4.43348778901298,298.15,-6.776727016575733,7.720000000000001,CCCCCCC(=O)OCC,Ethyl heptanoate,battery solvents,260
2380,-4.312035226538333,288.15,-6.931023905921491,7.720000000000001,CCCCCCC=O,Heptanal,battery solvents,266
2381,-4.524609099969353,298.15,-6.571283042360924,7.720000000000001,CCCCCCCC(=O)OCC,Ethyl octanoate,battery solvents,271
2382,-4.891510320402051,333.15,-4.902229420252469,7.720000000000001,CCCCCCCCCCCCCC(=O)O,Tetra decanoic acid,battery solvents,308
2383,-4.794068247771789,298.15,-5.975591197951692,7.720000000000001,CCCCCCCCCCCCCCC,Pentadecane,battery solvents,313
2384,-4.942031518366303,343.15,-4.853631545286591,7.720000000000001,CCCCCCCCCCCCCCCC(=O)O,Hexa decanoic acid,battery solvents,315
2385,-4.83594260012092,298.15,-5.686925357589778,7.720000000000001,CCCCOP(=O)(OCCCC)OCCCC,Tributyl phosphate,battery solvents,372
2386,-4.109364952487772,293.15,-6.10575369351011,7.720000000000001,CCCO,n-propyl alcohol,battery solvents,377
2387,-4.151444677652006,293.15,-7.304954642673269,7.720000000000001,CCCOC(=O)CC,n-propyl propionate,battery solvents,378
2388,-4.017862029556396,293.15,-7.432003923080268,7.720000000000001,CCCOC(C)=O,n-propyl acetate,battery solvents,381
2389,-3.9786083318574503,273.5,-7.323270722943802,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
2390,-3.5344975716547635,350.7,-8.145629634983754,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
2391,-3.862068836888712,293.15,-8.047189562170502,7.720000000000001,CCCOCC,Ethyl propyl ether,battery solvents,383
2392,-4.128415100633831,298.15,-7.143477612503207,7.720000000000001,CCCc1ccccc1,propylbenzene,battery solvents,392
2393,-4.3724318563458455,293.15,-6.12843040218114,7.720000000000001,CCN(CC)c1ccccc1,"n,n-Diethyl aniline",battery solvents,395
2394,-4.119437829479734,298.15,-7.487573774235079,7.720000000000001,CCOC(=O)C(C)C,ethyl isobutyrate,battery solvents,400
2395,-4.040005412084278,293.15,-7.533243811068267,7.720000000000001,CCOC(=O)CC,Ethyl propionate,battery solvents,407
2396,-4.353022009127389,298.15,-6.502290170873972,7.720000000000001,CCOC(=O)CC(C)=O,Ethyl acetoacetate,battery solvents,409
2397,-4.189994365447498,298.15,-7.182192124683898,7.720000000000001,CCOC(=O)OCC,Diethyl carbonate,battery solvents,419
2398,-4.417525800708947,293.15,-6.101279413115188,7.720000000000001,CCOC(=O)c1ccccc1,Ethyl benzoate,battery solvents,420
2399,-3.885464831027304,293.15,-7.684284068481133,7.720000000000001,CCOC(C)=O,Ethyl acetate,battery solvents,422
2400,-3.651229122404061,301.15,-7.902007552326004,7.720000000000001,CCOC=O,Ethyl formate,battery solvents,424
2401,-3.64063006041118,303.15,-7.888584531993863,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
2402,-3.7256764384262233,293.15,-8.377431249041079,7.720000000000001,CCOCC,Diethyl ether,battery solvents,425
2403,-4.2269386641692295,293.15,-6.684611727667927,7.720000000000001,CCOc1ccccc1,Ethyl phenyl ether,battery solvents,441
2404,-4.142387590963774,298.15,-7.323270722943802,7.720000000000001,CCc1ccc(C)cc1,p-ethyltoluene,battery solvents,450
2405,-4.198805682865925,298.15,-6.39658138806819,7.720000000000001,CN1CCCC1=O,N-methylpyrrolidinone,battery solvents,459
2406,-4.1838893150767,293.15,-6.074846156047033,7.720000000000001,CNc1ccccc1,n-Methyl aniline,battery solvents,463
2407,-4.025057618292207,293.15,-7.567467683455845,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
2408,-3.7080033524914886,293.15,-7.875339305243843,7.720000000000001,COC(C)=O,Methyl acetate,battery solvents,474
2409,-3.6311692180819817,307.0,-8.016417903503749,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
2410,-3.594932387621662,313.6,-8.078938260485081,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
2411,-3.9729778144447727,298.15,-7.751725349276666,7.720000000000001,COCCOC,"1,2-dimethoxyethane",battery solvents,481
2412,-4.507168251151361,298.15,-5.660722985195754,7.720000000000001,COCCOCCO,2-(2-Methoxyethoxy)ethanol,battery solvents,483
2413,-4.423561218753123,298.15,-5.467920150934217,7.720000000000001,COc1ccc(C=O)cc1,methoxybenzaldehyde,battery solvents,493
2414,-4.007890867701016,328.15,-6.463069457720692,7.720000000000001,Cc1ccc(N)cc1,4-Amino toluene,battery solvents,533
2415,-4.446208455975064,293.15,-3.96859335691654,7.720000000000001,Cc1ccc(O)cc1,p-Cresol,battery solvents,534
2416,-4.203765600573475,353.15,-5.809142990314028,7.720000000000001,Cc1ccc(O)cc1C,"3,4-Dimethylphenol",battery solvents,535
2417,-4.113626829891761,333.15,-6.725433722188183,7.720000000000001,Cc1ccc([N+](=O)[O-])cc1,p-Nitrotoluene,battery solvents,536
2418,-4.185572974759093,298.15,-7.034452932028095,7.720000000000001,Cc1cccc(C)n1,"2,6-lutidine",battery solvents,540
2419,-4.154108048056739,293.15,-5.428426051895057,7.720000000000001,Cc1ccccc1N,2-Amino toluene,battery solvents,547
2420,-4.052605704166758,298.15,-7.040144467027883,7.720000000000001,Cc1cccnc1,β-picoline,battery solvents,551
2421,-3.3263286870769297,303.15,-7.573287292509109,7.720000000000001,ClC(Cl)Cl,Chloroform,battery solvents,560
2422,-3.7131443614846944,293.15,-7.09408485717363,7.720000000000001,ClCCCl,"1,2-Dichloro ethane",battery solvents,565
2423,-3.338289944785977,293.15,-8.010375589047785,7.720000000000001,Cl[SiH](Cl)Cl,Trichlorosilane,battery solvents,569
2424,-3.758127882206396,328.15,-7.083299851497068,7.720000000000001,Clc1ccc(Cl)cc1,p-Dichlorobenzene,battery solvents,571
2425,-3.640155535084782,352.15,-7.311222384427628,7.720000000000001,Clc1ccc(Cl)cc1,p-Dichlorobenzene,battery solvents,571
2426,-2.4603668895553983,389.15,-6.088856893116631,7.720000000000001,II,iodine,battery solvents,586
2427,-3.6904837449606656,239.65,-8.278176290945737,7.720000000000001,N,ammonia,battery solvents,587
2428,-4.1338308928457215,332.15,-5.892524599253078,7.720000000000001,N#CCCC#N,Succino nitrile,battery solvents,588
2429,-3.925535353573888,403.15,-6.676643558018751,7.720000000000001,O=C(O)c1ccccc1,benzoic acid,battery solvents,609
2430,-4.615077530649379,298.15,-4.29768548624013,7.720000000000001,O=C(c1ccccc1)c1ccccc1,Benzo phenone,battery solvents,612
2431,-4.286033102724834,298.15,-4.3196496344403625,7.720000000000001,O=C1CCCN1,2-pyrrolidinone,battery solvents,616
2432,-4.141753735142746,298.15,-6.3666477822202685,7.720000000000001,O=C1CCCO1,4-butyrolactone,battery solvents,617
2433,-4.146550593912683,393.15,-6.406979991069647,7.720000000000001,O=CNc1ccccc1,formanilide,battery solvents,621
2434,-4.126324032777556,313.15,-5.896154367303657,7.720000000000001,O=[N+]([O-])c1ccccc1O,o-Nitrophenol,battery solvents,636
2435,-4.368948628063241,288.15,-3.6462031798335,7.720000000000001,OCCO,"1,2-Ethanediol",battery solvents,647
2436,-4.384593030106322,293.15,-5.188566502588918,7.720000000000001,OCc1ccccc1,Benzyl alcohol,battery solvents,650
2437,-4.237004306073571,298.15,-5.37736057388849,7.720000000000001,OCc1ccco1,2-Furanmethanol,battery solvents,651
2438,-4.459793815860295,328.15,-5.221356325411908,7.720000000000001,c1ccc(CNc2ccccc2)cc1,Benzyl phenyl amine,battery solvents,660
2439,-4.361184775051868,328.15,-5.368739830844582,7.720000000000001,c1ccc(Nc2ccccc2)cc1,Diphenyl amine,battery solvents,662
2440,-3.5846480343544678,293.15,-7.875339305243843,7.720000000000001,c1ccoc1,Furan,battery solvents,673
2441,-3.660467563837228,295.65,-7.354042381610556,7.720000000000001,c1ccsc1,Thiophene,battery solvents,674
2442,-4.180606336912478,298.15,-5.713832810509703,7.720000000000001,CC(C)CO,Isobutyl alcohol,battery solvents,142
2443,-4.08909065937547,293.15,-6.019452583648151,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
2444,-4.02755105687394,303.15,-6.3144284337044025,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
2445,-4.154303439076133,298.15,-6.4315210999857655,7.720000000000001,CC1=CCC2CC1C2(C)C,Pinene,battery solvents,167
2446,-4.427764415893551,293.15,-3.825845309187094,7.720000000000001,CC1CCCCC1O,o-hexahydrocresol,battery solvents,174
2447,-3.2260679332873368,300.0,-9.210340371976182,7.720000000000001,CCC,propane,battery solvents,181
2448,-4.08746419927724,298.15,-7.418580902748128,7.720000000000001,CCC(C)OC(C)=O,sec butyl acetate,battery solvents,199
2449,-4.231051492565737,293.15,-7.214280439235398,7.720000000000001,CCCC(=O)CCC,4-Heptanone,battery solvents,213
2450,-4.448641321484612,293.15,-6.074846156047033,7.720000000000001,CCCCC(=O)O,Valeric acid,battery solvents,233
2451,-4.422064717729403,298.15,-6.214608098422191,7.720000000000001,CCCCC(=O)O,pentanoic acid,battery solvents,233
2452,-4.277907919062362,323.15,-6.633918613352409,7.720000000000001,CCCCC(=O)O,n-valeric acid,battery solvents,233
2453,-4.518058999640703,298.15,-5.843044541989709,7.720000000000001,CCCCCC(=O)O,hexanoic acid,battery solvents,250
2454,-4.565715747719807,298.15,-5.062455042826052,7.720000000000001,CCCCCCC(C)O,d-sec-octyl alcohol,battery solvents,264
2455,-4.800165671673547,293.15,-4.818363406449133,7.720000000000001,CCCCCCCCC(=O)O,Nonanoic acid,battery solvents,279
2456,-4.838728180793778,343.15,-5.144738278619736,7.720000000000001,CCCCCCCCCCCCCC(=O)O,myristic acid,battery solvents,308
2457,-4.732312811459527,363.15,-5.482240204708965,7.720000000000001,CCCCCCCCCCCCCC(=O)O,myristic acid,battery solvents,308
2458,-4.929187893910888,298.15,-5.624047506637347,7.720000000000001,CCCCCCCCCCCCCCCCC,Heptadecane,battery solvents,318
2459,-5.039926468272987,343.15,-4.456750180869818,7.720000000000001,CCCCCCCCCCCCCCCCCC(=O)O,Stearic acid,battery solvents,319
2460,-4.899470668570894,298.15,-4.11659017116942,7.720000000000001,CCCCCCCCCCCCO,dodecanol,battery solvents,332
2461,-4.713042695958917,293.15,-4.247495741716276,7.720000000000001,CCCCCCCCCO,1-Nonanol,battery solvents,334
2462,-4.525474562950228,298.15,-6.437751649736401,7.720000000000001,CCCCCCCCOC(C)=O,Acetic acid octyl ester,battery solvents,340
2463,-4.544093978576928,293.15,-4.960560241463949,7.720000000000001,CCCCCCCO,n-heptyl alcohol,battery solvents,343
2464,-4.003586895761868,293.15,-7.48276393152504,7.720000000000001,CCCCOC=O,n-butyl formate,battery solvents,368
