,Index,iupac_name,canonical_smiles,temperature,Inverse temperature (1/K),Viscosity (cP),log(Viscosity),MD_density,MD_FV,MD_Rg,MD_SP_E,MD_SP_V,MD_SP,MD_HV,MD_RMSD,Reference,isomeric_smiles,pressure,phase,viscosity,log_viscosity,molarweight,volume,family,dE,dE_nRT,a,log_a,a00,log_value,value,identifier,graph_id,log_pressure
2383,3403,Pentadecane,CCCCCCCCCCCCCCC,298.15,0.003354016,2.54,0.404833717,762.974774,0.13,21.46216832,0.642336509,15.92957996,15.94255592,73241.30476064,29.59664356,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCCCCCCCCCCC,101325,Liquid,0.00254,-5.975591197951692,0.2124209999999999,0.0002784115638402,battery solvents,73269.51481234613,7.389558480926072,0.0082787089407578,-4.794068247771789,7.720000000000001,6.538477049820098,691.2330624973919,CCCCCCCCCCCCCCC,313,11.52608845149651
2384,3404,Hexa decanoic acid,CCCCCCCCCCCCCCCC(=O)O,343.15,0.002914177,7.8,0.892094603,846.124975,0.1,21.59333663,9.408237518,16.1654532,18.70440273,108881.79146048,29.93428713,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCCCCCCCCCCCCCC(=O)O,101325,Liquid,0.0078,-4.853631545286591,0.2564299999999999,0.0003030639770442,battery solvents,108912.499417954,9.543852308647391,0.0071400784280781,-4.942031518366303,7.720000000000001,7.808399973079712,2461.1893140179623,CCCCCCCCCCCCCCCC(=O)O,315,11.52608845149651
2385,3409,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,298.15,0.003354016,3.39,0.530199698,977.495402,0.05,21.75333663,5.723985972,16.63092916,17.58863579,86764.11501712,29.87281188,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CCCCOP(=O)(OCCCC)OCCCC,101325,Liquid,0.00339,-5.686925357589778,0.2663179999999999,0.0002724493633986,battery solvents,86791.72094886636,8.753333487391878,0.0079392013047748,-4.83594260012092,7.720000000000001,6.869017242531143,962.0026857782992,CCCCOP(=O)(OCCCC)OCCCC,372,11.52608845149651
2386,3411,n-propyl alcohol,CCCO,293.15,0.003411223,2.23,0.348304863,799.868606,0.15,21.8299604,18.79820247,14.99008281,24.04351946,45870.69338656,30.25828713,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CCCO,101325,Liquid,0.00223,-6.10575369351011,0.060096,7.513233992333985e-05,battery solvents,45878.30617090273,4.705951698874639,0.0164181975518947,-4.109364952487772,7.720000000000001,5.723611258977662,306.0080041544182,CCCO,377,11.52608845149651
2387,3412,n-propyl propionate,CCCOC(=O)CC,293.15,0.003411223,0.6722,-0.172501492,892.561728,0.11,22.1090396,5.718137006,17.40339882,18.31889681,46110.8102596,30.50994059,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CCCOC(=O)CC,101325,Liquid,0.0006722,-7.304954642673269,0.1161599999999999,0.0001301422594718,battery solvents,46123.99692404098,4.731153344567958,0.0157416584276484,-4.151444677652006,7.720000000000001,4.566490034978738,96.20583733403588,CCCOC(=O)CC,378,11.52608845149651
2388,3414,n-propyl acetate,CCCOC(C)=O,293.15,0.003411223,0.592,-0.227678293,910.413108,0.04,22.21938614,6.60181625,17.52148331,18.72409851,41767.947298344,30.68135644,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CCCOC(C)=O,101325,Liquid,0.000592,-7.432003923080268,0.1021329999999999,0.0001121831387339,battery solvents,41779.31425487622,4.285498992991342,0.0179913889079369,-4.017862029556396,7.720000000000001,4.305858106476128,74.13280200442443,CCCOC(C)=O,381,11.52608845149651
2389,3415,propyl methanoate,CCCOC=O,273.5,0.003656307,0.66,-0.180456065,917.937958,0.06,22.50856436,6.753097012,17.86848048,19.10214533,37297.37044832,31.08535644,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCOC=O,101325,Liquid,0.00066,-7.323270722943802,0.0881059999999999,9.598252172942606e-05,battery solvents,37307.09587733424,4.101701968017453,0.0187116616497336,-3.9786083318574503,7.720000000000001,4.375337608913648,79.46666367797016,CCCOC=O,382,11.52608845149651
2390,3416,propyl methanoate,CCCOC=O,350.7,0.00285144,0.29,-0.537602002,822.338922,0.46,23.34618812,5.603751088,15.57674173,16.55424518,32277.251314824,32.31374257,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCOC=O,101325,Liquid,0.00029,-8.145629634983754,0.0881059999999999,0.0001071407392291,battery solvents,32288.1073502264,2.768450808461293,0.0291734108563713,-3.5344975716547635,7.720000000000001,3.10886793667101,22.39567672020225,CCCOC=O,382,11.52608845149651
2391,3417,Ethyl propyl ether,CCCOCC,293.15,0.003411223,0.32,-0.494850022,720.807356,0.56,22.4410198,3.862623952,14.8813767,15.37472626,31345.410909656,30.94005941,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCOCC,101325,Liquid,0.00032,-8.047189562170502,0.0881499999999999,0.0001222934245415,battery solvents,31357.802290897675,3.216515937055601,0.0210244583238063,-3.862068836888712,7.720000000000001,3.534879274718211,34.29087468882141,CCCOCC,383,11.52608845149651
2392,3418,propylbenzene,CCCc1ccccc1,298.15,0.003354016,0.79,-0.102372909,863.6344320000001,0.07,22.23731683,3.920028569,17.02476436,17.47044214,44956.86059104,30.52118812,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCc1ccccc1,101325,Liquid,0.00079,-7.143477612503207,0.1201949999999999,0.0001391734691745,battery solvents,44970.96234280411,4.535522816368903,0.0161083887770559,-4.128415100633831,7.720000000000001,4.704937488130625,110.49137770901156,CCCc1ccccc1,392,11.52608845149651
2393,3420,"n,n-Diethyl aniline",CCN(CC)c1ccccc1,293.15,0.003411223,2.18,0.338456494,932.635256,0.04,21.70570297,5.196198184,17.68417468,18.43201055,56800.9444852,29.85068317,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCN(CC)c1ccccc1,101325,Liquid,0.00218,-6.12843040218114,0.149237,0.0001600164684316,battery solvents,56817.15815386384,5.828000731835725,0.0126205119472867,-4.3724318563458455,7.720000000000001,5.964001454164706,389.16423566285926,CCN(CC)c1ccccc1,395,11.52608845149651
2394,3422,ethyl isobutyrate,CCOC(=O)C(C)C,298.15,0.003354016,0.56,-0.251811973,892.1645,0.09,22.1100198,5.718727342,17.31922174,18.23910115,45792.03322424,30.55566337,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCOC(=O)C(C)C,101325,Liquid,0.00056,-7.487573774235079,0.1161599999999999,0.0001302002041103,battery solvents,45805.22575992148,4.619662015667206,0.0162536491964894,-4.119437829479734,7.720000000000001,4.351864055244656,77.62302175138534,CCOC(=O)C(C)C,400,11.52608845149651
2395,3423,Ethyl propionate,CCOC(=O)CC,293.15,0.003411223,0.535,-0.271646218,908.936387,0.05,22.2240198,6.555334686,17.74709679,18.9192254,42657.18063824,30.71479208,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCOC(=O)CC,101325,Liquid,0.000535,-7.533243811068267,0.102133,0.00011236539923,battery solvents,42668.56606231698,4.3767136956084,0.0175973771768773,-4.040005412084278,7.720000000000001,4.226761601016011,68.49505829698633,CCOC(=O)CC,407,11.52608845149651
2396,3424,Ethyl acetoacetate,CCOC(=O)CC(C)=O,298.15,0.003354016,1.5,0.176091259,1046.534894,0.03,22.16651485,10.72851953,19.30361491,22.08476609,63132.23420424,30.60743564,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCOC(=O)CC(C)=O,101325,Liquid,0.0015,-6.502290170873972,0.130143,0.0001243561019762,battery solvents,63144.83458627274,6.368439167895788,0.0128678669517183,-4.353022009127389,7.720000000000001,5.570731838253417,262.62622884842733,CCOC(=O)CC(C)=O,409,11.52608845149651
2397,3425,Diethyl carbonate,CCOC(=O)OCC,298.15,0.003354016,0.76,-0.119186408,1002.335765,0.03,22.1650099,8.636192433,18.80803971,20.69613569,52960.62803576,30.60563366,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCOC(=O)OCC,101325,Liquid,0.00076,-7.182192124683898,0.1181319999999999,0.0001178567144114,battery solvents,52972.56986734775,5.342520745800667,0.0151463702158247,-4.189994365447498,7.720000000000001,4.727802240763601,113.04683939676146,CCOC(=O)OCC,419,11.52608845149651
2398,3426,Ethyl benzoate,CCOC(=O)c1ccccc1,293.15,0.003411223,2.24,0.350248018,1067.443825,0.02,22.32177228,7.550991316,19.68086758,21.07981041,64953.50178984,30.81147525,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCOC(=O)c1ccccc1,101325,Liquid,0.00224,-6.101279413115188,0.150177,0.0001406884338855,battery solvents,64967.75704540345,6.664045649396635,0.0120640442388606,-4.417525800708947,7.720000000000001,6.036246387593759,418.31987354769103,CCOC(=O)c1ccccc1,420,11.52608845149651
2399,3428,Ethyl acetate,CCOC(C)=O,293.15,0.003411223,0.46,-0.337242168,923.762372,0.08,22.4540297,7.596315865,17.71319376,19.27344266,37866.839236808,31.08446535,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCOC(C)=O,101325,Liquid,0.00046,-7.684284068481133,0.0881059999999999,9.53773423453537e-05,battery solvents,37876.50334602114,3.885169487396789,0.0205382797125974,-3.885464831027304,7.720000000000001,3.921180762546171,50.4599908835571,CCOC(C)=O,422,11.52608845149651
2400,3431,Ethyl formate,CCOC=O,301.15,0.003320604,0.37,-0.431798276,903.731137,0.16,23.13485149,7.446208374,17.32130115,18.85413404,31642.621629984,31.97545545,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCOC=O,101325,Liquid,0.00037,-7.902007552326004,0.074079,8.197017560544669e-05,battery solvents,31650.927258027223,3.1603381866212423,0.0259592021249686,-3.651229122404061,7.720000000000001,3.4692215700780578,32.11173597699451,CCOC=O,424,11.52608845149651
2401,3432,ethyl formate,CCOC=O,303.15,0.003298697,0.375,-0.425968732,905.634867,0.22,23.12360396,7.430511933,17.35197959,18.87610956,31665.83786776,31.98691089,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CCOC=O,101325,Liquid,0.000375,-7.888584531993863,0.074079,8.179786655674334e-05,battery solvents,31674.126036588863,3.141789301162752,0.0262358086127371,-3.64063006041118,7.720000000000001,3.4720455284173184,32.20254634359181,CCOC=O,424,11.52608845149651
2402,3433,Diethyl ether,CCOCC,293.15,0.003411223,0.23,-0.638272164,721.504938,0.62,22.49840594,4.649959836,15.12751935,15.82628546,28169.273582296,31.03726733,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCOCC,101325,Liquid,0.00023,-8.377431249041079,0.074123,0.0001027338776162,battery solvents,28179.683092445463,2.8905214379241606,0.024096794914572,-3.7256764384262233,7.720000000000001,3.068245189385145,21.50413386377156,CCOCC,425,11.52608845149651
2403,3434,Ethyl phenyl ether,CCOc1ccccc1,293.15,0.003411223,1.25,0.096910013,978.549228,0.02,22.19276238,7.586306058,18.51724186,20.01114853,52431.08543128,30.62934653,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCOc1ccccc1,101325,Liquid,0.00125,-6.684611727667927,0.1221669999999999,0.0001248450221044,battery solvents,52443.73535314474,5.379398371010245,0.0145970085635437,-4.2269386641692295,7.720000000000001,5.262326936501303,192.9299050179647,CCOc1ccccc1,441,11.52608845149651
2404,3435,p-ethyltoluene,CCc1ccc(C)cc1,298.15,0.003354016,0.66,-0.180456065,860.399013,0.11,22.26126733,4.182448897,17.03773733,17.5438301,45475.60671824,30.78759406,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCc1ccc(C)cc1,101325,Liquid,0.00066,-7.323270722943802,0.1201949999999999,0.0001396968129715,battery solvents,45489.76149781435,4.587846032997562,0.0158848795968723,-4.142387590963774,7.720000000000001,4.539116868019972,93.60809530266368,CCc1ccc(C)cc1,450,11.52608845149651
2405,3444,N-methylpyrrolidinone,CN1CCCC1=O,298.15,0.003354016,1.667247213,0.222,1036.582507,0.01,21.49324752,12.39188785,20.21959092,23.71483863,56262.8343876,29.52863366,"Gregory W Kau man and Peter C Jurs. Prediction of surface tension, viscosity, and thermal conductivity for common organic solvents using quantitative structure- property relationships. Journal of chemical information and computer sciences, 41(2):408-418, 2001.",CN1CCCC1=O,101325,Liquid,0.001667247213,-6.39658138806819,0.099133,9.563445199061224e-05,battery solvents,56272.524548447946,5.675335944084015,0.0150134969938647,-4.198805682865925,7.720000000000001,5.522224294797735,250.1909170954545,CN1CCCC1=O,459,11.52608845149651
2406,3445,n-Methyl aniline,CNc1ccccc1,293.15,0.003411223,2.3,0.361727836,989.947799,0.03,21.9519901,10.40977529,18.62834042,21.33989136,51730.66964752,30.25971287,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CNc1ccccc1,101325,Liquid,0.0023,-6.074846156047033,0.1071559999999999,0.0001082440913634,battery solvents,51741.6374800774,5.307380919750612,0.0152391224092481,-4.1838893150767,7.720000000000001,5.829043159029667,340.03316570010486,CNc1ccccc1,463,11.52608845149651
2407,3446,methyl isobutyrate,COC(=O)C(C)C,293.15,0.003411223,0.517,-0.286509457,921.148133,0.04,22.12383168,6.945230523,17.66872384,18.98489144,42399.93953184,30.53610891,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",COC(=O)C(C)C,101325,Liquid,0.000517,-7.567467683455845,0.102133,0.0001108757607393,battery solvents,42411.17401829692,4.350311793970599,0.0178623949229728,-4.025057618292207,7.720000000000001,4.177589934836362,65.20850693184504,COC(=O)C(C)C,466,11.52608845149651
2408,3447,Methyl acetate,COC(C)=O,293.15,0.003411223,0.38,-0.420216403,940.95534,0.11,22.82514851,9.157299259,17.46133718,19.71696368,33043.451055296,31.62239604,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",COC(C)=O,101325,Liquid,0.00038,-7.875339305243843,0.0740789999999999,7.872743460917072e-05,battery solvents,33051.42811260777,3.390239031435869,0.0245264450810593,-3.7080033524914886,7.720000000000001,3.552664047247646,34.90618545764148,COC(C)=O,474,11.52608845149651
2409,3448,methyl ethanoate,COC(C)=O,307.0,0.003257329,0.33,-0.48148606,933.989059,0.09,22.88519802,9.020162782,17.25876115,19.47391635,32631.412756168,31.66964356,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",COC(C)=O,101325,Liquid,0.00033,-8.016417903503749,0.0740789999999999,7.931463359893598e-05,battery solvents,32639.44931141741,3.1969396339655307,0.0264851993243086,-3.6311692180819817,7.720000000000001,3.334751314578233,28.07140140740048,COC(C)=O,474,11.52608845149651
